time,He_velocity,data_quality
1998-02-25 00:00:00,-9999.9,-1.0
1998-02-25 01:00:00,-9999.9,-1.0
1998-02-25 04:00:00,-9999.9,-1.0
1998-02-25 06:00:00,-9999.9,-1.0
1998-02-25 07:00:00,-9999.9,-1.0
1998-02-25 10:00:00,-9999.9,-1.0
1998-02-25 12:00:00,-9999.9,-1.0
1998-02-25 13:00:00,-9999.9,-1.0
1998-02-25 16:00:00,371.54,0.0
1998-02-25 18:00:00,369.54,0.0
1998-02-25 20:00:00,366.9,0.0
1998-02-25 22:00:00,361.35,0.0
1998-02-26 00:00:00,361.83,0.0
1998-02-26 02:00:00,369.08,0.0
1998-02-26 04:00:00,369.48,0.0
1998-02-26 06:00:00,365.57,0.0
1998-02-26 08:00:00,361.23,0.0
1998-02-26 10:00:00,363.24,0.0
1998-02-26 12:00:00,358.32,0.0
1998-02-26 14:00:00,363.52,0.0
1998-02-26 16:00:00,357.49,0.0
1998-02-26 18:00:00,356.59,0.0
1998-02-26 20:00:00,350.61,0.0
1998-02-26 22:00:00,351.09,0.0
1998-02-27 00:00:00,340.97,0.0
1998-02-27 02:00:00,343.31,0.0
1998-02-27 04:00:00,340.88,0.0
1998-02-27 06:00:00,341.5,0.0
1998-02-27 08:00:00,338.86,0.0
1998-02-27 10:00:00,328.62,0.0
1998-02-27 12:00:00,328.48,0.0
1998-02-27 14:00:00,323.62,0.0
1998-02-27 16:00:00,321.28,0.0
1998-02-27 18:00:00,321.57,0.0
1998-02-27 20:00:00,316.4,0.0
1998-02-27 22:00:00,317.09,0.0
1998-02-28 00:00:00,318.37,0.0
1998-02-28 02:00:00,319.43,0.0
1998-02-28 04:00:00,318.51,0.0
1998-02-28 06:00:00,315.35,0.0
1998-02-28 08:00:00,316.64,0.0
1998-02-28 10:00:00,322.49,0.0
1998-02-28 12:00:00,327.52,0.0
1998-02-28 14:00:00,326.61,0.0
1998-02-28 16:00:00,324.02,0.0
1998-02-28 18:00:00,324.15,0.0
1998-02-28 20:00:00,328.19,0.0
1998-02-28 22:00:00,317.46,0.0
1998-03-01 00:00:00,312.95,0.0
1998-03-01 02:00:00,322.09,0.0
1998-03-01 04:00:00,343.06,0.0
1998-03-01 06:00:00,346.68,0.0
1998-03-01 08:00:00,343.98,0.0
1998-03-01 10:00:00,347.14,0.0
1998-03-01 12:00:00,343.54,0.0
1998-03-01 14:00:00,350.68,0.0
1998-03-01 16:00:00,363.79,0.0
1998-03-01 18:00:00,381.3,0.0
1998-03-01 20:00:00,384.81,0.0
1998-03-01 22:00:00,390.97,0.0
1998-03-02 00:00:00,397.23,0.0
1998-03-02 02:00:00,406.1,0.0
1998-03-02 04:00:00,423.88,0.0
1998-03-02 06:00:00,419.92,0.0
1998-03-02 08:00:00,423.13,0.0
1998-03-02 10:00:00,423.47,0.0
1998-03-02 12:00:00,434.37,0.0
1998-03-02 14:00:00,421.94,0.0
1998-03-02 16:00:00,427.26,0.0
1998-03-02 18:00:00,413.39,0.0
1998-03-02 20:00:00,406.45,0.0
1998-03-02 22:00:00,399.39,0.0
1998-03-03 00:00:00,408.69,0.0
1998-03-03 02:00:00,403.11,0.0
1998-03-03 04:00:00,403.51,0.0
1998-03-03 06:00:00,414.11,0.0
1998-03-03 09:00:00,417.3,0.0
1998-03-03 11:00:00,455.96,0.0
1998-03-03 13:00:00,467.43,0.0
1998-03-03 15:00:00,484.68,0.0
1998-03-03 17:00:00,474.44,0.0
1998-03-03 19:00:00,457.51,0.0
1998-03-03 21:00:00,-9999.9,16.0
1998-03-03 23:00:00,452.24,0.0
1998-03-04 01:00:00,450.98,0.0
1998-03-04 03:00:00,436.19,0.0
1998-03-04 05:00:00,425.82,0.0
1998-03-04 07:00:00,419.12,0.0
1998-03-04 09:00:00,406.87,0.0
1998-03-04 11:00:00,402.46,0.0
1998-03-04 13:00:00,394.87,0.0
1998-03-04 15:00:00,386.56,0.0
1998-03-04 17:00:00,383.15,0.0
1998-03-04 19:00:00,387.19,0.0
1998-03-04 21:00:00,379.84,0.0
1998-03-04 23:00:00,381.71,0.0
1998-03-05 01:00:00,376.49,0.0
1998-03-05 03:00:00,369.14,0.0
1998-03-05 05:00:00,364.9,0.0
1998-03-05 07:00:00,357.79,0.0
1998-03-05 09:00:00,355.42,0.0
1998-03-05 11:00:00,384.52,0.0
1998-03-05 13:00:00,380.77,0.0
1998-03-05 15:00:00,378.56,0.0
1998-03-05 17:00:00,365.98,0.0
1998-03-05 19:00:00,357.89,0.0
1998-03-05 21:00:00,352.29,0.0
1998-03-05 23:00:00,362.9,0.0
1998-03-06 01:00:00,356.41,0.0
1998-03-06 03:00:00,351.48,0.0
1998-03-06 05:00:00,345.29,0.0
1998-03-06 07:00:00,348.87,0.0
1998-03-06 09:00:00,340.04,0.0
1998-03-06 11:00:00,340.32,0.0
1998-03-06 13:00:00,336.3,0.0
1998-03-06 15:00:00,335.78,0.0
1998-03-06 17:00:00,326.15,0.0
1998-03-06 19:00:00,318.51,0.0
1998-03-06 21:00:00,320.99,0.0
1998-03-06 23:00:00,317.16,0.0
1998-03-07 01:00:00,310.9,0.0
1998-03-07 03:00:00,327.65,0.0
1998-03-07 05:00:00,328.93,0.0
1998-03-07 07:00:00,333.22,0.0
1998-03-07 09:00:00,333.12,0.0
1998-03-07 11:00:00,334.58,0.0
1998-03-07 13:00:00,333.69,0.0
1998-03-07 15:00:00,335.72,0.0
1998-03-07 17:00:00,-9999.9,16.0
1998-03-07 19:00:00,331.66,0.0
1998-03-07 21:00:00,334.13,0.0
1998-03-07 23:00:00,330.87,0.0
1998-03-08 01:00:00,321.8,0.0
1998-03-08 03:00:00,-9999.9,16.0
1998-03-08 05:00:00,-9999.9,16.0
1998-03-08 07:00:00,321.03,0.0
1998-03-08 09:00:00,320.82,0.0
1998-03-08 11:00:00,313.09,0.0
1998-03-08 13:00:00,306.86,0.0
1998-03-08 15:00:00,312.81,0.0
1998-03-08 17:00:00,307.31,0.0
1998-03-08 19:00:00,306.74,0.0
1998-03-08 21:00:00,304.63,0.0
1998-03-08 23:00:00,304.89,0.0
1998-03-09 01:00:00,301.85,0.0
1998-03-09 03:00:00,299.03,0.0
1998-03-09 05:00:00,295.3,0.0
1998-03-09 07:00:00,288.07,0.0
1998-03-09 09:00:00,288.34,0.0
1998-03-09 11:00:00,289.0,0.0
1998-03-09 13:00:00,300.63,0.0
1998-03-09 15:00:00,293.67,0.0
1998-03-09 17:00:00,293.93,0.0
1998-03-09 19:00:00,295.58,0.0
1998-03-09 21:00:00,292.53,0.0
1998-03-09 23:00:00,292.78,0.0
1998-03-10 01:00:00,291.12,0.0
1998-03-10 03:00:00,289.11,0.0
1998-03-10 05:00:00,286.67,0.0
1998-03-10 07:00:00,287.42,0.0
1998-03-10 09:00:00,294.01,0.0
1998-03-10 11:00:00,-9999.9,16.0
1998-03-10 13:00:00,-9999.9,16.0
1998-03-10 15:00:00,270.72,0.0
1998-03-10 17:00:00,270.64,0.0
1998-03-10 19:00:00,270.3,0.0
1998-03-10 21:00:00,278.27,0.0
1998-03-10 23:00:00,282.98,0.0
1998-03-11 01:00:00,293.44,0.0
1998-03-11 03:00:00,309.19,0.0
1998-03-11 05:00:00,322.48,0.0
1998-03-11 07:00:00,354.09,0.0
1998-03-11 09:00:00,378.06,0.0
1998-03-11 11:00:00,400.47,0.0
1998-03-11 13:00:00,487.0,0.0
1998-03-11 15:00:00,574.96,0.0
1998-03-11 17:00:00,587.11,0.0
1998-03-11 19:00:00,591.74,0.0
1998-03-11 21:00:00,567.86,0.0
1998-03-11 23:00:00,572.01,0.0
1998-03-12 01:00:00,528.31,0.0
1998-03-12 03:00:00,530.25,0.0
1998-03-12 05:00:00,522.3,0.0
1998-03-12 07:00:00,525.66,0.0
1998-03-12 09:00:00,535.49,0.0
1998-03-12 11:00:00,544.2,0.0
1998-03-12 13:00:00,556.2,0.0
1998-03-12 15:00:00,546.48,0.0
1998-03-12 17:00:00,551.3,0.0
1998-03-12 19:00:00,564.98,0.0
1998-03-12 21:00:00,557.91,0.0
1998-03-12 23:00:00,536.29,0.0
1998-03-13 01:00:00,531.93,0.0
1998-03-13 03:00:00,520.32,0.0
1998-03-13 05:00:00,535.22,0.0
1998-03-13 07:00:00,536.48,0.0
1998-03-13 09:00:00,540.35,0.0
1998-03-13 11:00:00,536.04,0.0
1998-03-13 13:00:00,528.06,0.0
1998-03-13 15:00:00,526.53,0.0
1998-03-13 17:00:00,524.44,0.0
1998-03-13 19:00:00,514.67,0.0
1998-03-13 21:00:00,504.49,0.0
1998-03-13 23:00:00,501.24,0.0
1998-03-14 01:00:00,499.79,0.0
1998-03-14 03:00:00,495.7,0.0
1998-03-14 05:00:00,497.53,0.0
1998-03-14 07:00:00,497.04,0.0
1998-03-14 09:00:00,496.94,0.0
1998-03-14 11:00:00,485.55,0.0
1998-03-14 13:00:00,494.35,0.0
1998-03-14 15:00:00,503.9,0.0
1998-03-14 17:00:00,495.61,0.0
1998-03-14 19:00:00,483.09,0.0
1998-03-14 21:00:00,474.35,0.0
1998-03-14 23:00:00,474.17,0.0
1998-03-15 01:00:00,461.54,0.0
1998-03-15 03:00:00,454.55,0.0
1998-03-15 05:00:00,455.19,0.0
1998-03-15 07:00:00,461.05,0.0
1998-03-15 09:00:00,452.76,0.0
1998-03-15 11:00:00,439.6,0.0
1998-03-15 13:00:00,431.35,0.0
1998-03-15 15:00:00,422.48,0.0
1998-03-15 17:00:00,411.48,0.0
1998-03-15 19:00:00,416.89,0.0
1998-03-15 21:00:00,416.33,0.0
1998-03-15 23:00:00,410.48,0.0
1998-03-16 01:00:00,409.99,0.0
1998-03-16 03:00:00,405.26,0.0
1998-03-16 05:00:00,400.95,0.0
1998-03-16 07:00:00,391.75,0.0
1998-03-16 09:00:00,385.03,0.0
1998-03-16 11:00:00,376.89,0.0
1998-03-16 13:00:00,372.18,0.0
1998-03-16 15:00:00,370.13,0.0
1998-03-16 17:00:00,371.41,0.0
1998-03-16 19:00:00,372.33,0.0
1998-03-16 21:00:00,366.28,0.0
1998-03-16 23:00:00,361.33,0.0
1998-03-17 01:00:00,358.61,0.0
1998-03-17 03:00:00,354.63,0.0
1998-03-17 05:00:00,354.92,0.0
1998-03-17 07:00:00,348.47,0.0
1998-03-17 09:00:00,352.78,0.0
1998-03-17 11:00:00,352.3,0.0
1998-03-17 13:00:00,347.69,0.0
1998-03-17 15:00:00,343.75,0.0
1998-03-17 17:00:00,342.0,0.0
1998-03-17 19:00:00,345.52,0.0
1998-03-17 21:00:00,329.67,0.0
1998-03-17 23:00:00,334.02,0.0
1998-03-18 01:00:00,325.48,0.0
1998-03-18 03:00:00,324.15,0.0
1998-03-18 05:00:00,329.19,0.0
1998-03-18 07:00:00,330.44,0.0
1998-03-18 09:00:00,338.57,0.0
1998-03-18 11:00:00,342.12,0.0
1998-03-18 13:00:00,345.94,0.0
1998-03-18 15:00:00,339.81,0.0
1998-03-18 17:00:00,339.93,0.0
1998-03-18 19:00:00,376.62,0.0
1998-03-18 21:00:00,372.07,0.0
1998-03-18 23:00:00,366.3,0.0
1998-03-19 01:00:00,362.33,0.0
1998-03-19 03:00:00,337.82,0.0
1998-03-19 05:00:00,337.61,0.0
1998-03-19 07:00:00,342.24,0.0
1998-03-19 09:00:00,337.11,0.0
1998-03-19 11:00:00,345.34,0.0
1998-03-19 13:00:00,341.46,0.0
1998-03-19 15:00:00,331.22,0.0
1998-03-19 17:00:00,324.52,0.0
1998-03-19 19:00:00,335.63,0.0
1998-03-19 21:00:00,329.53,0.0
1998-03-19 23:00:00,316.38,0.0
1998-03-20 01:00:00,308.56,0.0
1998-03-20 03:00:00,300.2,0.0
1998-03-20 05:00:00,300.67,0.0
1998-03-20 07:00:00,302.2,0.0
1998-03-20 09:00:00,299.81,0.0
1998-03-20 11:00:00,300.48,0.0
1998-03-20 13:00:00,302.5,0.0
1998-03-20 15:00:00,308.89,0.0
1998-03-20 17:00:00,318.38,0.0
1998-03-20 19:00:00,321.91,0.0
1998-03-20 21:00:00,316.74,0.0
1998-03-20 23:00:00,325.22,0.0
1998-03-21 01:00:00,320.97,0.0
1998-03-21 03:00:00,318.94,0.0
1998-03-21 05:00:00,304.73,0.0
1998-03-21 07:00:00,319.93,0.0
1998-03-21 09:00:00,331.05,0.0
1998-03-21 11:00:00,331.1,0.0
1998-03-21 13:00:00,323.2,0.0
1998-03-21 15:00:00,321.84,0.0
1998-03-21 17:00:00,344.98,0.0
1998-03-21 19:00:00,348.4,0.0
1998-03-21 21:00:00,332.63,0.0
1998-03-21 23:00:00,312.26,0.0
1998-03-22 01:00:00,328.8,0.0
1998-03-22 03:00:00,349.83,0.0
1998-03-22 05:00:00,411.03,0.0
1998-03-22 07:00:00,409.53,0.0
1998-03-22 09:00:00,387.88,0.0
1998-03-22 11:00:00,411.49,0.0
1998-03-22 13:00:00,449.73,0.0
1998-03-22 15:00:00,434.09,0.0
1998-03-22 17:00:00,495.17,0.0
1998-03-22 19:00:00,608.44,0.0
1998-03-22 21:00:00,618.37,0.0
1998-03-22 23:00:00,619.43,0.0
1998-03-23 01:00:00,600.55,0.0
1998-03-23 03:00:00,579.76,0.0
1998-03-23 06:00:00,587.68,0.0
1998-03-23 08:00:00,592.54,0.0
1998-03-23 10:00:00,581.8,0.0
1998-03-23 12:00:00,576.97,0.0
1998-03-23 14:00:00,576.21,0.0
1998-03-23 16:00:00,576.68,0.0
1998-03-23 18:00:00,567.7,0.0
1998-03-23 20:00:00,562.07,0.0
1998-03-23 22:00:00,558.05,0.0
1998-03-24 00:00:00,548.85,0.0
1998-03-24 02:00:00,542.92,0.0
1998-03-24 04:00:00,535.44,0.0
1998-03-24 06:00:00,525.95,0.0
1998-03-24 08:00:00,522.87,0.0
1998-03-24 10:00:00,518.44,0.0
1998-03-24 12:00:00,500.68,0.0
1998-03-24 14:00:00,463.17,0.0
1998-03-24 16:00:00,444.27,0.0
1998-03-24 18:00:00,419.82,0.0
1998-03-24 20:00:00,406.89,0.0
1998-03-24 22:00:00,397.5,0.0
1998-03-25 00:00:00,391.87,0.0
1998-03-25 02:00:00,385.37,0.0
1998-03-25 04:00:00,384.9,0.0
1998-03-25 06:00:00,382.59,0.0
1998-03-25 08:00:00,377.01,0.0
1998-03-25 10:00:00,380.96,0.0
1998-03-25 12:00:00,381.34,0.0
1998-03-25 14:00:00,376.31,0.0
1998-03-25 16:00:00,373.89,0.0
1998-03-25 18:00:00,-9999.9,-1.0
1998-03-25 19:00:00,-9999.9,-1.0
1998-03-25 22:00:00,-9999.9,-1.0
1998-03-26 00:00:00,-9999.9,-1.0
1998-03-26 01:00:00,-9999.9,-1.0
1998-03-26 04:00:00,-9999.9,-1.0
1998-03-26 06:00:00,-9999.9,-1.0
1998-03-26 07:00:00,-9999.9,-1.0
1998-03-26 10:00:00,-9999.9,-1.0
1998-03-26 12:00:00,-9999.9,-1.0
1998-03-26 13:00:00,-9999.9,-1.0
1998-03-26 16:00:00,-9999.9,-1.0
1998-03-26 18:00:00,-9999.9,-1.0
1998-03-26 19:00:00,-9999.9,-1.0
1998-03-26 22:00:00,-9999.9,-1.0
1998-03-27 00:00:00,-9999.9,-1.0
1998-03-27 01:00:00,-9999.9,-1.0
1998-03-27 04:00:00,-9999.9,-1.0
1998-03-27 06:00:00,-9999.9,-1.0
1998-03-27 07:00:00,-9999.9,-1.0
1998-03-27 10:00:00,-9999.9,-1.0
1998-03-27 12:00:00,-9999.9,-1.0
1998-03-27 13:00:00,-9999.9,-1.0
1998-03-27 16:00:00,-9999.9,-1.0
1998-03-27 18:00:00,-9999.9,-1.0
1998-03-27 19:00:00,-9999.9,-1.0
1998-03-27 22:00:00,-9999.9,-1.0
1998-03-28 00:00:00,-9999.9,-1.0
1998-03-28 01:00:00,-9999.9,-1.0
1998-03-28 04:00:00,-9999.9,-1.0
1998-03-28 06:00:00,-9999.9,-1.0
1998-03-28 07:00:00,-9999.9,-1.0
1998-03-28 10:00:00,-9999.9,-1.0
1998-03-28 12:00:00,-9999.9,-1.0
1998-03-28 13:00:00,-9999.9,-1.0
1998-03-28 16:00:00,-9999.9,-1.0
1998-03-28 18:00:00,-9999.9,-1.0
1998-03-28 19:00:00,-9999.9,-1.0
1998-03-28 22:00:00,-9999.9,-1.0
1998-03-29 00:00:00,-9999.9,-1.0
1998-03-29 01:00:00,-9999.9,-1.0
1998-03-29 04:00:00,-9999.9,-1.0
1998-03-29 06:00:00,-9999.9,-1.0
1998-03-29 07:00:00,-9999.9,-1.0
1998-03-29 10:00:00,-9999.9,-1.0
1998-03-29 12:00:00,-9999.9,-1.0
1998-03-29 13:00:00,-9999.9,-1.0
1998-03-29 15:00:00,448.25,0.0
1998-03-29 17:00:00,484.53,0.0
1998-03-29 19:00:00,485.54,0.0
1998-03-29 21:00:00,469.47,0.0
1998-03-29 23:00:00,480.89,0.0
1998-03-30 01:00:00,485.64,0.0
1998-03-30 03:00:00,495.0,0.0
1998-03-30 05:00:00,498.26,0.0
1998-03-30 07:00:00,501.11,0.0
1998-03-30 09:00:00,497.12,0.0
1998-03-30 11:00:00,493.55,0.0
1998-03-30 13:00:00,492.28,0.0
1998-03-30 15:00:00,485.31,0.0
1998-03-30 17:00:00,476.45,0.0
1998-03-30 19:00:00,475.6,0.0
1998-03-30 21:00:00,479.91,0.0
1998-03-30 23:00:00,480.05,0.0
1998-03-31 01:00:00,477.7,0.0
1998-03-31 03:00:00,468.46,0.0
1998-03-31 05:00:00,457.32,0.0
